Seq	Title	Year	Certificate	Runtime(Minutes)	Genre	Imdb Rating	Directors	Actors	User Votes	Gross(in Million Dollars)
656	Angela's Ashes	1999	R	145	['Drama']	7.3	['Alan Parker']	['Emily Watson, Robert Carlyle, Joe Breen, Ciaran Owens']	19014	13.04
657	I'm Not There	2007	R	135	['Biography', ' Drama', ' Music']	7	['Todd Haynes']	['Christian Bale, Cate Blanchett, Heath Ledger, Ben Whishaw']	53780	4.02
658	Misery	1990		107	['Drama', ' Thriller']	7.8	['Rob Reiner']	['James Caan, Kathy Bates, Richard Farnsworth, Frances Sternhagen']	162326	61.28
659	The Thomas Crown Affair	1999	R	113	['Crime', ' Romance', ' Thriller']	6.8	['John McTiernan']	['Pierce Brosnan, Rene Russo, Denis Leary, Ben Gazzara']	81144	69.30
660	The Hobbit: An Unexpected Journey	2012	UA	169	['Adventure', ' Family', ' Fantasy']	7.9	['Peter Jackson']	['Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis']	715349	303.00
661	Who Framed Roger Rabbit	1988		104	['Animation', ' Adventure', ' Comedy']	7.7	['Robert Zemeckis']	['Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer']	167142	156.45
662	The Treasure of the Sierra Madre	1948		126	['Adventure', ' Drama', ' Western']	8.2	['John Huston']	['Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett']	100559	5.01
663	Lost in Translation	2003	R	102	['Drama']	7.8	['Sofia Coppola']	['Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris']	371233	44.59
664	Primal Fear	1996	R	129	['Crime', ' Drama', ' Mystery']	7.7	['Gregory Hoblit']	['Richard Gere, Laura Linney, Edward Norton, John Mahoney']	162036	56.12
665	Mulholland Dr.	2001	R	147	['Drama', ' Mystery', ' Thriller']	8	['David Lynch']	['Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates']	288160	7.22
666	Walk the Line	2005	PG-13	136	['Biography', ' Drama', ' Music']	7.9	['James Mangold']	['Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick']	211091	119.52
667	The China Syndrome	1979		122	['Drama', ' Thriller']	7.4	['James Bridges']	['Jane Fonda, Jack Lemmon, Michael Douglas, Scott Brady']	24044	51.72
668	Narc	2002	R	105	['Crime', ' Drama', ' Mystery']	7.2	['Joe Carnahan']	['Ray Liotta, Jason Patric, Chi McBride, Dan Leis']	36644	10.46
669	El orfanato	2007	R	105	['Drama', ' Horror', ' Mystery']	7.5	['J.A. Bayona']	['Belén Rueda, Fernando Cayo, Roger Príncep, Mabel Rivera']	136598	7.16
670	De rouille et d'os	2012	R	120	['Drama', ' Romance']	7.5	['Jacques Audiard']	['Marion Cotillard, Matthias Schoenaerts, Armand Verdure, Céline Sallette']	58430	2.06
671	Bridesmaids	I 2011	R	125	['Comedy', ' Romance']	6.8	['Paul Feig']	['Kristen Wiig, Maya Rudolph, Rose Byrne, Terry Crews']	247712	169.11
672	Les quatre cents coups	1959		99	['Crime', ' Drama']	8.1	['François Truffaut']	['Jean-Pierre Léaud, Albert Rémy, Claire Maurier, Guy Decomble']	91166	
673	Hunger	2008		96	['Biography', ' Drama']	7.6	['Steve McQueen']	['Stuart Graham, Laine Megaw, Brian Milligan, Liam McMahon']	60753	0.15
674	Koroshiya 1	2001	R	129	['Action', ' Comedy', ' Crime']	7.1	['Takashi Miike']	"[""Tadanobu Asano, Nao Ohmori, Shin'ya Tsukamoto, Paulyn Sun""]"	48268	0.02
675	The Dark Knight Rises	2012	UA	164	['Action', ' Thriller']	8.4	['Christopher Nolan']	['Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman']	1370198	448.14
676	X-Men	2000	PG-13	104	['Action', ' Adventure', ' Sci-Fi']	7.4	['Bryan Singer']	['Patrick Stewart, Hugh Jackman, Ian McKellen, Famke Janssen']	529933	157.30
677	Filth	I 2013	R	97	['Comedy', ' Crime', ' Drama']	7.1	['Jon S. Baird']	['James McAvoy, Jamie Bell, Eddie Marsan, Imogen Poots']	92585	0.03
678	White Lightnin'	2009		92	['Biography', ' Drama']	7.1	['Dominic Murphy']	['Muse Watson, Carrie Fisher, Wallace Merck, Stephanie Astalos-Jones']	1570	
679	Looper	2012	A	113	['Action', ' Crime', ' Drama']	7.4	['Rian Johnson']	['Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano']	496328	66.49
680	La La Land	I 2016	A	128	['Comedy', ' Drama', ' Music']	8	['Damien Chazelle']	['Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons']	426762	151.10
681	Get Out	I 2017	R	104	['Horror', ' Mystery', ' Thriller']	7.7	['Jordan Peele']	['Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener']	382316	176.04
682	Logan	2017	A	137	['Action', ' Drama', ' Sci-Fi']	8.1	['James Mangold']	['Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook']	544638	226.28
683	American Gangster	2007	R	157	['Biography', ' Crime', ' Drama']	7.8	['Ridley Scott']	['Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin']	363962	130.16
684	Interstellar	2014	UA	169	['Adventure', ' Drama', ' Sci-Fi']	8.6	['Christopher Nolan']	['Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy']	1273439	188.02
685	Der amerikanische Freund	1977		125	['Crime', ' Drama', ' Mystery']	7.4	['Wim Wenders']	['Dennis Hopper, Bruno Ganz, Lisa Kreuzer, Gérard Blain']	11679	
686	Alan Partridge: Alpha Papa	2013	R	90	['Action', ' Comedy', ' Crime']	6.9	['Declan Lowney']	['Steve Coogan, Colm Meaney, Tim Key, Karl Theobald']	27789	0.15
687	X: First Class	2011	PG-13	131	['Action', ' Adventure', ' Sci-Fi']	7.7	['Matthew Vaughn']	['James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon']	602036	146.41
688	Crash	1996	NC-17	100	['Drama']	6.4	['David Cronenberg']	['James Spader, Holly Hunter, Elias Koteas, Deborah Kara Unger']	47557	2.04
689	Mona Lisa	1986		104	['Crime', ' Drama', ' Romance']	7.4	['Neil Jordan']	['Bob Hoskins, Cathy Tyson, Michael Caine, Robbie Coltrane']	11647	5.79
690	Pitch Black	2000	R	109	['Horror', ' Sci-Fi']	7.1	['David Twohy']	['Radha Mitchell, Cole Hauser, Vin Diesel, Keith David']	212894	39.24
691	Synecdoche, New York	2008	R	124	['Comedy', ' Drama']	7.5	['Charlie Kaufman']	['Philip Seymour Hoffman, Samantha Morton, Michelle Williams, Catherine Keener']	71076	3.08
692	The Town	2010	R	125	['Crime', ' Drama', ' Thriller']	7.6	['Ben Affleck']	['Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner']	319993	92.19
693	Once in a Lifetime: The Extraordinary Story of the New York Cosmos	2006	PG-13	97	['Documentary', ' Sport']	7.3	['Paul Crowder, John Dower']	['Pelé, Giorgio Chinaglia, Matt Dillon, Ahmet Ertegun']	1385	0.14
694	Mission: Impossible III	2006	UA	126	['Action', ' Adventure', ' Thriller']	6.9	['J.J. Abrams']	['Tom Cruise, Michelle Monaghan, Ving Rhames, Philip Seymour Hoffman']	303526	134.03
695	On Her Majesty's Secret Service	1969	UA	142	['Action', ' Adventure', ' Thriller']	6.8	['Peter R. Hunt']	['George Lazenby, Diana Rigg, Telly Savalas, Gabriele Ferzetti']	70972	22.80
696	Ace Ventura: Pet Detective	1994	PG-13	86	['Comedy']	6.9	['Tom Shadyac']	['Jim Carrey, Courteney Cox, Sean Young, Tone Loc']	252729	72.22
697	Lions for Lambs	2007	R	92	['Drama', ' Thriller', ' War']	6.2	['Robert Redford']	['Tom Cruise, Meryl Streep, Robert Redford, Michael Peña']	45194	15.00
698	Sherlock Holmes	2009	PG-13	128	['Action', ' Adventure', ' Crime']	7.6	['Guy Ritchie']	['Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong']	544278	209.03
699	Piranha 3D	2010	A	88	['Comedy', ' Horror']	5.4	['Alexandre Aja']	"[""Elisabeth Shue, Jerry O'Connell, Richard Dreyfuss, Ving Rhames""]"	80857	25.00
700	Kingsman: The Secret Service	2014	R	129	['Action', ' Adventure', ' Comedy']	7.7	['Matthew Vaughn']	['Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine']	537510	128.26
701	Song of the Sea	2014	PG	93	['Animation', ' Adventure', ' Drama']	8.1	['Tomm Moore']	['David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan']	43196	0.86
702	Creed	2015	A	133	['Drama', ' Sport']	7.6	['Ryan Coogler']	['Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad']	220676	109.77
703	Star Wars: Episode VIII - The Last Jedi	2017	UA	152	['Action', ' Adventure', ' Fantasy']	7.2	['Rian Johnson']	['Daisy Ridley, John Boyega, Mark Hamill, Carrie Fisher']	451389	620.18
704	Hacksaw Ridge	2016	R	139	['Biography', ' Drama', ' History']	8.1	['Mel Gibson']	['Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer']	358920	67.21
705	Dunkirk	2017	UA	106	['Action', ' Drama', ' History']	7.9	['Christopher Nolan']	['Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy']	455629	188.37
706	Kinsey	2004	R	118	['Biography', ' Drama', ' Romance']	7.1	['Bill Condon']	"[""Liam Neeson, Laura Linney, Chris O'Donnell, Peter Sarsgaard""]"	45691	10.21
707	Gimme Shelter	1970		91	['Documentary', ' Music', ' Thriller']	7.9	['Albert Maysles, David Maysles, Charlotte Zwerin']	['Mick Jagger, Keith Richards, Mick Taylor, Charlie Watts']	9678	0.25
708	Frenzy	1972		116	['Thriller']	7.4	['Alfred Hitchcock']	['Jon Finch, Barry Foster, Barbara Leigh-Hunt, Anna Massey']	36808	
709	Amadeus	1984	R	160	['Biography', ' Drama', ' History']	8.3	['Milos Forman']	['F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice']	332514	51.97
710	Jodaeiye Nader az Simin	2011	PG-13	123	['Drama', ' Thriller']	8.3	['Asghar Farhadi']	['Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini']	193061	7.10
711	Dallas Buyers Club	2013	R	117	['Biography', ' Drama']	8	['Jean-Marc Vallée']	['Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn']	398918	27.30
712	Die Hard: With a Vengeance	1995	R	128	['Action', ' Adventure', ' Thriller']	7.6	['John McTiernan']	['Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene']	338543	100.01
713	Freeway	1996	R	102	['Comedy', ' Crime', ' Drama']	6.9	['Matthew Bright']	['Reese Witherspoon, Kiefer Sutherland, Bokeem Woodbine, Paul Perri']	24587	0.30
714	The Fog of War: Eleven Lessons from the Life of Robert S. McNamara	2003	PG-13	107	['Documentary', ' Biography', ' History']	8.2	['Errol Morris']	['Robert McNamara, John F. Kennedy, Fidel Castro, Richard Nixon']	21624	4.19
715	Carlos	2010		334	['Biography', ' Crime', ' Drama']	7.7		['Edgar Ramírez, Alexander Scheer, Fadi Abi Samra, Lamia Ahmed']	11916	0.15
716	Per qualche dollaro in più	1965	R	132	['Western']	8.3	['Sergio Leone']	['Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mario Brega']	202360	15.00
717	Ratatouille	2007	G	111	['Animation', ' Adventure', ' Comedy']	8	['Brad Bird, Jan Pinkava']	['Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm']	571598	206.45
718	The Funeral	1996	R	99	['Crime', ' Drama']	6.6	['Abel Ferrara']	['Christopher Walken, Chris Penn, Annabella Sciorra, Isabella Rossellini']	7697	1.23
719	The Devil's Advocate	1997	R	144	['Drama', ' Mystery', ' Thriller']	7.5	['Taylor Hackford']	['Keanu Reeves, Al Pacino, Charlize Theron, Jeffrey Jones']	299300	60.98
720	The Player	1992	R	124	['Comedy', ' Crime', ' Drama']	7.6	['Robert Altman']	['Tim Robbins, Greta Scacchi, Fred Ward, Whoopi Goldberg']	49109	21.71
721	Thank You for Smoking	2005	R	92	['Comedy', ' Drama']	7.6	['Jason Reitman']	['Aaron Eckhart, Cameron Bright, Maria Bello, Joan Lunden']	205240	24.79
722	Seven Psychopaths	2012	R	110	['Comedy', ' Crime']	7.2	['Martin McDonagh']	['Colin Farrell, Woody Harrelson, Sam Rockwell, Christopher Walken']	221709	15.02
723	Skyfall	2012	UA	143	['Action', ' Adventure', ' Thriller']	7.8	['Sam Mendes']	['Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench']	588328	304.36
724	Hereditary	2018	A	127	['Drama', ' Horror', ' Mystery']	7.3	['Ari Aster']	['Toni Collette, Milly Shapiro, Gabriel Byrne, Alex Wolff']	140641	44.07
725	Starred Up	2013		106	['Crime', ' Drama']	7.4	['David Mackenzie']	"[""Jack O'Connell, Ben Mendelsohn, Rupert Friend, Sam Spruell""]"	39020	0.03
726	Paddington	2014	PG	95	['Adventure', ' Comedy', ' Family']	7.2	['Paul King']	['Hugh Bonneville, Sally Hawkins, Julie Walters, Jim Broadbent']	83077	76.27
727	Joe	I 2013	R	117	['Crime', ' Drama']	6.9	['David Gordon Green']	['Nicolas Cage, Tye Sheridan, Gary Poulter, Ronnie Gene Blevins']	42502	0.37
728	Bloody Sunday	2002	R	107	['Drama', ' History', ' War']	7.7	['Paul Greengrass']	['James Nesbitt, Tim Pigott-Smith, Nicholas Farrell, Allan Gildea']	21956	0.77
729	Sen to Chihiro no kamikakushi	2001	PG	125	['Animation', ' Adventure', ' Family']	8.6	['Hayao Miyazaki, Kirk Wise']	['Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi']	548130	10.06
730	Neds	2010		124	['Drama']	7	['Peter Mullan']	['Conor McCarron, Greg Forrest, Joe Szula, Mhairi Anderson']	7598	
731	Michael	II 2011		96	['Drama', ' Thriller']	7	['Markus Schleinzer, Kathrin Resetarits']	['Michael Fuith, David Rauchenberger, Christine Kain, Ursula Strauss']	4121	0.02
732	The Shape of Water	2017	R	123	['Adventure', ' Drama', ' Fantasy']	7.3	['Guillermo del Toro']	['Sally Hawkins, Octavia Spencer, Michael Shannon, Doug Jones']	298296	63.86
733	Three Billboards Outside Ebbing, Missouri	2017	R	115	['Crime', ' Drama']	8.2	['Martin McDonagh']	['Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones']	331711	54.51
734	Three Identical Strangers	2018	PG-13	96	['Documentary', ' Biography', ' Drama']	7.7	['Tim Wardle']	['Robert Shafran, Michael Domnitz, Howard Schneider, Ellen Cervone']	13466	12.32
735	State of Play	2009	PG-13	127	['Crime', ' Drama', ' Mystery']	7.1	['Kevin Macdonald']	['Russell Crowe, Rachel McAdams, Ben Affleck, Helen Mirren']	126268	37.02
736	The Wackness	2008	R	99	['Comedy', ' Drama', ' Romance']	7	['Jonathan Levine']	['Josh Peck, Ben Kingsley, Olivia Thirlby, Famke Janssen']	28972	2.08
737	Dirty Rotten Scoundrels	1988		110	['Comedy', ' Crime']	7.3	['Frank Oz']	['Steve Martin, Michael Caine, Glenne Headly, Anton Rodgers']	58559	42.04
738	Los ojos de Julia	2010		118	['Horror', ' Mystery', ' Thriller']	6.7	['Guillem Morales']	['Belén Rueda, Lluís Homar, Pablo Derqui, Francesc Orella']	28801	
739	Ghostbusters II	1989		108	['Action', ' Comedy', ' Fantasy']	6.5	['Ivan Reitman']	['Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis']	166115	112.49
740	Jackass 3D	2010	R	95	['Documentary', ' Action', ' Comedy']	7	['Jeff Tremaine']	['Johnny Knoxville, Steve-O, Bam Margera, Ryan Dunn']	52971	117.22
741	Stake Land	2010	R	98	['Drama', ' Horror', ' Sci-Fi']	6.5	['Jim Mickle']	['Connor Paolo, Nick Damici, Kelly McGillis, Gregory Jones']	38568	0.02
742	No	I 2012	R	118	['Drama']	7.4	['Pablo Larraín']	['Gael García Bernal, Alfredo Castro, Antonia Zegers, Luis Gnecco']	21337	2.34
743	Empire of the Sun	1987		153	['Drama', ' History', ' War']	7.8	['Steven Spielberg']	['Christian Bale, John Malkovich, Miranda Richardson, Nigel Havers']	104940	22.24
744	Tombstone	1993	R	130	['Action', ' Biography', ' Drama']	7.8	['George P. Cosmatos, Kevin Jarre']	['Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton']	113847	56.51
745	I Heart Huckabees	2004	R	107	['Comedy']	6.7	['David O. Russell']	['Jason Schwartzman, Jude Law, Naomi Watts, Mark Wahlberg']	60336	12.78
746	The Addiction	1995		82	['Horror']	6.4	['Abel Ferrara']	['Lili Taylor, Christopher Walken, Annabella Sciorra, Edie Falco']	7830	0.30
747	Indiana Jones and the Temple of Doom	1984	(Banned)	118	['Action', ' Adventure']	7.6	['Steven Spielberg']	['Harrison Ford, Kate Capshaw, Jonathan Ke Quan, Amrish Puri']	400686	179.87
748	Paris, je t'aime	2006	R	120	['Comedy', ' Drama', ' Romance']	7.3	['Olivier Assayas, Frédéric Auburtin, Emmanuel Benbihy, Gurinder Chadha, Sylvain Chomet, Ethan Coen, Joel Coen, Isabel Coixet, Wes Craven, Alfonso Cuarón, Gérard Depardieu, Christopher Doyle, Richard LaGravenese, Vincenzo Natali, Alexander Payne, Bruno Podalydès, Walter Salles, Oliver Schmitz, Nobuhiro Suwa, Daniela Thomas, Tom Tykwer, Gus Van Sant']	['Juliette Binoche, Leonor Watling, Ludivine Sagnier, Fanny Ardant']	67716	4.86
749	Get Him to the Greek	2010	R	109	['Adventure', ' Comedy', ' Music']	6.4	['Nicholas Stoller']	['Jonah Hill, Russell Brand, Elisabeth Moss, Rose Byrne']	160847	60.97
750	Scream	1996	R	111	['Horror', ' Mystery']	7.2	['Wes Craven']	['Neve Campbell, Courteney Cox, David Arquette, Skeet Ulrich']	258643	103.05
751	Iron Man Three	2013	UA	130	['Action', ' Adventure', ' Sci-Fi']	7.2	['Shane Black']	['Robert Downey Jr., Guy Pearce, Gwyneth Paltrow, Don Cheadle']	676032	409.01
752	The Village	2004	PG-13	108	['Drama', ' Mystery', ' Thriller']	6.5	['M. Night Shyamalan']	['Sigourney Weaver, William Hurt, Joaquin Phoenix, Bryce Dallas Howard']	225866	114.20
753	21 Jump Street	2012	R	109	['Action', ' Comedy', ' Crime']	7.2	['Phil Lord, Christopher Miller']	['Jonah Hill, Channing Tatum, Ice Cube, Brie Larson']	473780	138.45
754	Pacific Rim	2013	UA	131	['Action', ' Adventure', ' Sci-Fi']	6.9	['Guillermo del Toro']	['Idris Elba, Charlie Hunnam, Rinko Kikuchi, Charlie Day']	440250	101.80
755	Shoot 'Em Up	2007	R	86	['Action', ' Comedy', ' Crime']	6.7	['Michael Davis']	['Clive Owen, Monica Bellucci, Paul Giamatti, Stephen McHattie']	139318	12.81
756	Angels with Dirty Faces	1938		97	['Crime', ' Drama', ' Film-Noir']	7.9	['Michael Curtiz']	"[""James Cagney, Pat O'Brien, Humphrey Bogart, Ann Sheridan""]"	18231	
757	Rachel Getting Married	2008	R	113	['Drama', ' Romance']	6.7	['Jonathan Demme']	['Anne Hathaway, Rosemarie DeWitt, Debra Winger, Sebastian Stan']	44804	12.80
758	Planet Terror	2007		105	['Action', ' Comedy', ' Horror']	7.1	['Robert Rodriguez']	['Rose McGowan, Freddy Rodríguez, Josh Brolin, Marley Shelton']	187231	
759	Private Parts	1997	R	109	['Biography', ' Comedy', ' Drama']	6.8	['Betty Thomas']	['Howard Stern, Mary McCormack, Robin Quivers, Fred Norris']	32041	41.20
760	Spring Breakers	2012	R	94	['Comedy', ' Crime', ' Drama']	5.3	['Harmony Korine']	['Vanessa Hudgens, Selena Gomez, Ashley Benson, Rachel Korine']	125208	14.12
761	Wag the Dog	1997	R	97	['Comedy', ' Drama']	7.1	['Barry Levinson']	['Dustin Hoffman, Robert De Niro, Anne Heche, Woody Harrelson']	74121	43.02
762	Margin Call	2011	R	107	['Drama', ' Thriller']	7.1	['J.C. Chandor']	['Zachary Quinto, Stanley Tucci, Kevin Spacey, Paul Bettany']	106552	5.35
763	Cinderella Man	2005	PG-13	144	['Biography', ' Drama', ' Sport']	8	['Ron Howard']	['Russell Crowe, Renée Zellweger, Craig Bierko, Paul Giamatti']	165562	61.65
764	Paris, Texas	1984		145	['Drama']	8.1	['Wim Wenders']	['Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Aurore Clément']	73289	2.18
765	Prisoners	2013	R	153	['Crime', ' Drama', ' Mystery']	8.1	['Denis Villeneuve']	['Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo']	519058	61.00
766	Bone Tomahawk	2015		132	['Adventure', ' Drama', ' Horror']	7.1	['S. Craig Zahler']	['Kurt Russell, Patrick Wilson, Matthew Fox, Richard Jenkins']	67782	
767	Westworld	1973		88	['Action', ' Sci-Fi', ' Thriller']	7	['Michael Crichton']	['Yul Brynner, Richard Benjamin, James Brolin, Norman Bartold']	46249	
768	The Hateful Eight	2015	A	187	['Crime', ' Drama', ' Mystery']	7.8	['Quentin Tarantino']	['Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins']	425758	54.12
769	Room	I 2015	R	118	['Drama', ' Thriller']	8.2	['Lenny Abrahamson']	['Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson']	309950	14.68
770	The Nice Guys	2016	R	116	['Action', ' Comedy', ' Crime']	7.4	['Shane Black']	['Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer']	235967	36.26
771	Hell or High Water	II 2016	R	102	['Action', ' Crime', ' Drama']	7.6	['David Mackenzie']	['Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham']	172642	26.86
772	Nocturnal Animals	2016	R	116	['Drama', ' Thriller']	7.5	['Tom Ford']	['Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson']	201890	10.64
773	Spotlight	I 2015	R	129	['Crime', ' Drama']	8.1	['Tom McCarthy']	['Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber']	359056	45.06
774	The Loved Ones	2009	R	84	['Horror', ' Thriller']	6.7	['Sean Byrne']	['Xavier Samuel, Robin McLeavy, John Brumpton, Richard Wilson']	34001	
775	Good Morning, Vietnam	1987		121	['Biography', ' Comedy', ' Drama']	7.3	['Barry Levinson']	['Robin Williams, Forest Whitaker, Tung Thanh Tran, Chintara Sukapatana']	115405	123.92
776	Badlands	1973		94	['Crime', ' Drama']	7.9	['Terrence Malick']	['Martin Sheen, Sissy Spacek, Warren Oates, Ramon Bieri']	57716	
777	The Class of 92	2013		99	['Documentary', ' Sport']	8.1	['Benjamin Turner, Gabe Turner']	['David Beckham, Nicky Butt, Ryan Giggs, Gary Neville']	7130	
778	Withnail & I	1987		107	['Comedy', ' Drama']	7.8	['Bruce Robinson']	['Richard E. Grant, Paul McGann, Richard Griffiths, Ralph Brown']	36159	1.54
779	Bowfinger	1999	PG-13	97	['Comedy']	6.4	['Frank Oz']	['Steve Martin, Eddie Murphy, Heather Graham, Christine Baranski']	62299	66.38
780	Diamonds Are Forever	1971		120	['Action', ' Adventure', ' Thriller']	6.7	['Guy Hamilton']	['Sean Connery, Jill St. John, Charles Gray, Lana Wood']	85870	43.82
781	Live and Let Die	1973		121	['Action', ' Adventure', ' Thriller']	6.8	['Guy Hamilton']	['Roger Moore, Yaphet Kotto, Jane Seymour, Clifton James']	86953	35.38
782	127 Hours	2010	R	94	['Adventure', ' Biography', ' Drama']	7.6	['Danny Boyle']	['James Franco, Amber Tamblyn, Kate Mara, Sean Bott']	320844	18.34
783	Jacob's Ladder	I 1990		113	['Drama', ' Horror', ' Mystery']	7.5	['Adrian Lyne']	['Tim Robbins, Elizabeth Peña, Danny Aiello, Matt Craven']	89515	26.12
784	Black Hawk Down	2001	A	144	['Drama', ' History', ' War']	7.7	['Ridley Scott']	['Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana']	336681	108.64
785	Machete	2010	R	105	['Action', ' Crime', ' Thriller']	6.6	['Ethan Maniquis, Robert Rodriguez']	['Danny Trejo, Michelle Rodriguez, Robert De Niro, Jessica Alba']	181352	26.59
786	The Adventures of Tintin	2011	U	107	['Animation', ' Action', ' Adventure']	7.3	['Steven Spielberg']	['Jamie Bell, Andy Serkis, Daniel Craig, Simon Pegg']	201001	77.59
787	Mission: Impossible II	2000	A	123	['Action', ' Adventure', ' Thriller']	6.1	['John Woo']	['Tom Cruise, Dougray Scott, Thandie Newton, Ving Rhames']	288280	215.41
788	A Matter of Life and Death	1946	PG	104	['Comedy', ' Drama', ' Fantasy']	8.1	['Michael Powell, Emeric Pressburger']	['David Niven, Kim Hunter, Robert Coote, Kathleen Byron']	16910	
789	Kubo and the Two Strings	2016	PG	101	['Animation', ' Action', ' Adventure']	7.8	['Travis Knight']	['Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes']	103778	48.02
790	Arbitrage	2012	A	107	['Drama', ' Thriller']	6.6	['Nicholas Jarecki']	['Richard Gere, Susan Sarandon, Brit Marling, Tim Roth']	46529	7.92
791	Ringu	1998		96	['Horror', ' Mystery']	7.3	['Hideo Nakata']	['Nanako Matsushima, Miki Nakatani, Yûko Takeuchi, Hitomi Satô']	57949	
792	Suspiria	1977	A	98	['Horror']	7.5	['Dario Argento']	['Jessica Harper, Stefania Casini, Flavio Bucci, Miguel Bosé']	66619	
793	Carrie	1976		98	['Horror']	7.4	['Brian De Palma']	['Sissy Spacek, Piper Laurie, Amy Irving, John Travolta']	150129	33.80
794	Dark City	1998	R	100	['Mystery', ' Sci-Fi', ' Thriller']	7.7	['Alex Proyas']	['Rufus Sewell, Kiefer Sutherland, Jennifer Connelly, William Hurt']	176305	14.38
795	Breakfast at Tiffany's	1961		115	['Comedy', ' Drama', ' Romance']	7.7	['Blake Edwards']	['Audrey Hepburn, George Peppard, Patricia Neal, Buddy Ebsen']	150044	
796	Thirteen Days	2000	PG-13	145	['Drama', ' History', ' Thriller']	7.3	['Roger Donaldson']	['Kevin Costner, Bruce Greenwood, Shawn Driscoll, Drake Cook']	50398	34.59
797	Source Code	2011	PG-13	93	['Action', ' Drama', ' Sci-Fi']	7.5	['Duncan Jones']	['Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga, Jeffrey Wright']	448445	54.71
798	The Jungle Book	2016	UA	106	['Adventure', ' Drama', ' Family']	7.4	['Jon Favreau']	['Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba']	238547	364.00
799	Supersonic	2016	R	122	['Documentary', ' Biography', ' Music']	7.9	['Mat Whitecross']	['Paul Arthurs, Christine Biller, Mark Coyle, Debbie Turner']	8476	0.24
800	The Killing	1956	Not Rated	84	['Crime', ' Drama', ' Film-Noir']	8	['Stanley Kubrick']	['Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen']	72765	
801	True Lies	1994	R	141	['Action', ' Comedy', ' Thriller']	7.2	['James Cameron']	['Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton']	217938	146.28
802	Swimming with Sharks	1994	R	93	['Comedy', ' Crime']	7.1	['George Huang']	['Kevin Spacey, Frank Whaley, Michelle Forbes, Benicio Del Toro']	20850	0.38
803	Nurse Betty	2000	R	110	['Comedy', ' Crime', ' Drama']	6.2	['Neil LaBute']	['Renée Zellweger, Morgan Freeman, Chris Rock, Greg Kinnear']	31763	25.17
804	Henry: Portrait of a Serial Killer	1986		83	['Biography', ' Crime', ' Drama']	7	['John McNaughton']	['Michael Rooker, Tracy Arnold, Tom Towles, Mary Demas']	27983	0.61
